shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_VRT_6568,43.6009,-116.51341000000002,866,115233.04086633166
shape_VRT_6568,43.600620000000006,-116.51346000000001,867,115336.06799439443
shape_VRT_6568,43.600460000000005,-116.51350000000002,868,115395.4036069312
shape_VRT_6568,43.600460000000005,-116.51350000000002,869,115395.4036069312
shape_VRT_6568,43.60036,-116.51361000000003,870,115442.05782209936
shape_VRT_6568,43.60031,-116.51366999999999,871,115466.23029990433
shape_VRT_6568,43.60029,-116.51369,872,115475.24133438172
shape_VRT_6568,43.60027,-116.51372000000003,873,115486.01702591854
shape_VRT_6568,43.60025,-116.51375000000002,874,115496.79271938314
shape_VRT_6568,43.60024000000001,-116.51378,875,115505.5200666612
shape_VRT_6568,43.60023,-116.5138,876,115511.94266677779
shape_VRT_6568,43.60022,-116.51382999999998,877,115520.67001645084
shape_VRT_6568,43.600210000000004,-116.51386000000002,878,115529.39736733338
shape_VRT_6568,43.600210000000004,-116.51388000000003,879,115534.6825805402
shape_VRT_6568,43.600210000000004,-116.51391999999998,880,115545.25300693883
shape_VRT_6568,43.6002,-116.51396,881,115556.4355947416
shape_VRT_6568,43.6002,-116.51402000000002,882,115572.2912369974
shape_VRT_6568,43.600210000000004,-116.51408000000004,883,115588.56138408919
shape_VRT_6568,43.600210000000004,-116.51422000000002,884,115625.55787652194
shape_VRT_6568,43.60025,-116.51461,885,115729.64802770462
shape_VRT_6568,43.60027,-116.51483000000002,886,115788.24163352864
shape_VRT_6568,43.60027,-116.51503000000002,887,115841.09371287556
shape_VRT_6568,43.60027,-116.51522,888,115891.30318824688
shape_VRT_6568,43.600260000000006,-116.51534000000004,889,115923.22371031946
shape_VRT_6568,43.60023,-116.51552000000004,890,115972.0341207615
shape_VRT_6568,43.60018,-116.51575000000003,891,116035.49364788043
shape_VRT_6568,43.60011,-116.51601,892,116108.7962303085
shape_VRT_6568,43.60004000000001,-116.51623000000001,893,116172.29793568558
shape_VRT_6568,43.59998,-116.51639999999998,894,116222.2738836301
shape_VRT_6568,43.59986000000001,-116.51673,895,116319.85726013107
shape_VRT_6568,43.59975,-116.51702,896,116406.36951188366
shape_VRT_6568,43.599610000000006,-116.51742999999999,897,116526.15788037152
shape_VRT_6568,43.59946,-116.51791000000003,898,116664.31076848222
shape_VRT_6568,43.599380000000004,-116.51821000000001,899,116748.79415912814
shape_VRT_6568,43.59933,-116.51841999999999,900,116807.21215264434
shape_VRT_6568,43.59926,-116.51875000000001,901,116898.08360783939
shape_VRT_6568,43.59921000000001,-116.51899000000003,902,116964.07951461173
shape_VRT_6568,43.59917,-116.51923,903,117029.16114561858
shape_VRT_6568,43.59911,-116.51968,904,117150.07936037648
shape_VRT_6568,43.59904,-116.52035999999998,905,117331.58644040152
shape_VRT_6568,43.59902,-116.52052000000003,906,117374.49422645575
shape_VRT_6568,43.598960000000005,-116.52086000000003,907,117466.9739044071
shape_VRT_6568,43.598960000000005,-116.52086000000003,908,117466.9739044071
shape_VRT_6568,43.598910000000004,-116.52181000000002,909,117718.68900273586
shape_VRT_6568,43.598890000000004,-116.52202,910,117774.6627954648
shape_VRT_6568,43.59879,-116.52382,911,118251.74047739056
shape_VRT_6568,43.59879,-116.52386000000001,912,118262.31115327727
shape_VRT_6568,43.59877,-116.52413999999999,913,118336.66495216594
shape_VRT_6568,43.59875,-116.52454999999998,914,118445.25995922773
shape_VRT_6568,43.59868,-116.52551,915,118700.23923997454
shape_VRT_6568,43.59861,-116.52667000000002,916,119007.85200152866
shape_VRT_6568,43.598580000000005,-116.52719000000002,917,119145.70660721954
shape_VRT_6568,43.59854000000001,-116.52786000000003,918,119323.36675236734
shape_VRT_6568,43.598490000000005,-116.52883000000003,919,119580.3553429301
shape_VRT_6568,43.59845000000001,-116.52958999999998,920,119781.72896965803
shape_VRT_6568,43.59843,-116.53000000000003,921,119890.32455167029
shape_VRT_6568,43.59841,-116.53053,922,120030.57688824547
shape_VRT_6568,43.59839,-116.53114,923,120191.94586691247
shape_VRT_6568,43.598380000000006,-116.53147999999999,924,120281.87128821539
shape_VRT_6568,43.59837,-116.53200000000004,925,120419.33946530658
shape_VRT_6568,43.59836000000001,-116.53242,926,120530.39231719909
shape_VRT_6568,43.59835,-116.53276,927,120620.31778326402
shape_VRT_6568,43.59835,-116.53302000000002,928,120689.02767896393
shape_VRT_6568,43.598330000000004,-116.53363000000002,929,120850.39681821511
shape_VRT_6568,43.59832,-116.53444000000002,930,121064.48576139039
shape_VRT_6568,43.598290000000006,-116.53588000000002,931,121445.19059466069
shape_VRT_6568,43.59827000000001,-116.53762,932,121905.07680817136
shape_VRT_6568,43.59826,-116.53808000000004,933,122026.69540015086
shape_VRT_6568,43.598240000000004,-116.53969000000001,934,122452.23151366117
shape_VRT_6568,43.59821,-116.54106999999999,935,122817.08753189672
shape_VRT_6568,43.59821,-116.54187000000002,936,123028.50308748188
shape_VRT_6568,43.598220000000005,-116.54226,937,123131.63274362053
shape_VRT_6568,43.598220000000005,-116.54264999999998,938,123234.69780983143
shape_VRT_6568,43.598240000000004,-116.54333000000003,939,123414.54911499124
shape_VRT_6568,43.59825,-116.54367000000002,940,123504.47474518287
shape_VRT_6568,43.59826,-116.54401999999999,941,123597.04093826067
shape_VRT_6568,43.59832,-116.54491999999999,942,123835.88878212772
shape_VRT_6568,43.59839,-116.54585000000003,943,124082.982669206
shape_VRT_6568,43.59848,-116.54680000000002,944,124336.17677083945
shape_VRT_6568,43.59861,-116.54840999999999,945,124764.28470630062
shape_VRT_6568,43.598670000000006,-116.54912000000002,946,124953.18783432058
shape_VRT_6568,43.59886,-116.55131,947,125536.07090795109
shape_VRT_6568,43.59901000000001,-116.55291,948,125962.42523934599
shape_VRT_6568,43.599140000000006,-116.55416000000002,949,126296.14627343298
shape_VRT_6568,43.59926,-116.55528000000004,950,126595.34500756252
shape_VRT_6568,43.59931,-116.55583999999999,951,126744.45379013021
shape_VRT_6568,43.59933,-116.55619000000002,952,126837.23388639958
shape_VRT_6568,43.59944,-116.55740000000003,953,127159.50333239701
shape_VRT_6568,43.59949,-116.55808999999999,954,127342.75603967268
shape_VRT_6568,43.60018,-116.56627000000003,955,129519.036711225
shape_VRT_6568,43.600300000000004,-116.56769000000003,956,129896.83305559162
shape_VRT_6568,43.60034,-116.56817999999998,957,130027.1406556021
shape_VRT_6568,43.600390000000004,-116.56866000000002,958,130155.29099391546
shape_VRT_6568,43.600390000000004,-116.56866000000002,959,130155.29099391546
shape_VRT_6568,43.600440000000006,-116.56879000000004,960,130194.18944954377
shape_VRT_6568,43.600440000000006,-116.56880999999998,961,130199.47464253147
shape_VRT_6568,43.60045,-116.56882000000002,962,130203.98015603812
shape_VRT_6568,43.600480000000005,-116.56902000000002,963,130257.95395723877
shape_VRT_6568,43.60052,-116.56929000000002,964,130330.78175956958
shape_VRT_6568,43.60056,-116.56954999999999,965,130401.02254181456
shape_VRT_6568,43.60058,-116.56968,966,130436.1429161887
shape_VRT_6568,43.60061,-116.56981999999999,967,130474.72490637463
shape_VRT_6568,43.600660000000005,-116.57001000000002,968,130528.1465242052
shape_VRT_6568,43.60069,-116.57013,969,130561.69405343804
shape_VRT_6568,43.60072,-116.57022,970,130587.87593010924
shape_VRT_6568,43.60078,-116.57037000000003,971,130633.1596809909
shape_VRT_6568,43.600840000000005,-116.57051000000001,972,130676.14922947294
shape_VRT_6568,43.60089000000001,-116.57063,973,130712.7346330591
shape_VRT_6568,43.601350000000004,-116.57149000000004,974,130995.26747774935
shape_VRT_6568,43.60143,-116.57164999999998,975,131046.64761071072
shape_VRT_6568,43.601470000000006,-116.57176000000004,976,131079.1747422894
shape_VRT_6568,43.601510000000005,-116.57191,977,131121.41515783576
shape_VRT_6568,43.60155,-116.57204999999999,978,131161.18627528317
shape_VRT_6568,43.601560000000006,-116.57212000000004,979,131180.0406156718
shape_VRT_6568,43.60157,-116.57216,980,131191.2229776018
shape_VRT_6568,43.60159,-116.57226000000003,981,131218.6377639511
shape_VRT_6568,43.60164,-116.57260000000002,982,131310.318223759
shape_VRT_6568,43.6017,-116.57312000000002,983,131449.46384257523
shape_VRT_6568,43.6017,-116.57312000000002,984,131449.46384257523
shape_VRT_6568,43.6017,-116.57325000000003,985,131483.81687763354
shape_VRT_6568,43.60034,-116.57325000000003,986,131980.10204348195
shape_VRT_6568,43.599790000000006,-116.57324,987,132180.82299975344
shape_VRT_6568,43.59926,-116.57324,988,132374.22824821106
shape_VRT_6568,43.599250000000005,-116.57324,989,132377.87740384086
shape_VRT_6568,43.599250000000005,-116.57323000000002,990,132380.5200526014
shape_VRT_6568,43.59921000000001,-116.57317,991,132402.07163924057
shape_VRT_6568,43.59897,-116.57316000000003,992,132489.691235444
shape_VRT_6568,43.59875,-116.57314000000002,993,132570.14645126925
shape_VRT_6568,43.598220000000005,-116.57308999999998,994,132764.00254321
shape_VRT_6568,43.598150000000004,-116.57315,995,132794.0677845153
shape_VRT_6568,43.597750000000005,-116.57308,996,132941.2015662698
shape_VRT_6568,43.597590000000004,-116.57305000000002,997,133000.1238698541
shape_VRT_6568,43.597460000000005,-116.57302000000004,998,133048.22082255487
shape_VRT_6568,43.59741,-116.57301000000001,999,133066.65699445756
shape_VRT_6568,43.59733000000001,-116.57298000000003,1000,133096.9076443134
shape_VRT_6568,43.59716,-116.57294000000002,1001,133159.83749628023
shape_VRT_6568,43.596880000000006,-116.57285000000002,1002,133264.74565130717
shape_VRT_6568,43.59649,-116.57272,1003,133411.15082903765
shape_VRT_6568,43.5962,-116.57261,1004,133520.89660598012
shape_VRT_6568,43.59584,-116.57249000000002,1005,133656.0399292027
shape_VRT_6568,43.59557,-116.57240000000002,1006,133757.3974508385
shape_VRT_6568,43.59519,-116.57230000000004,1007,133898.56132531166
shape_VRT_6568,43.59512,-116.57227999999998,1008,133924.64654482057
shape_VRT_6568,43.59467,-116.57217000000003,1009,134091.41200611298
shape_VRT_6568,43.594390000000004,-116.57213999999999,1010,134193.8955182564
shape_VRT_6568,43.59423,-116.57212000000004,1011,134252.52077887935
shape_VRT_6568,43.59395000000001,-116.57209,1012,134355.00429550765
shape_VRT_6568,43.5938,-116.57208000000003,1013,134409.80539609084
shape_VRT_6568,43.593680000000006,-116.57207,1014,134453.674945595
shape_VRT_6568,43.59355,-116.57206000000002,1015,134501.18753154343
shape_VRT_6568,43.593270000000004,-116.57204999999999,1016,134603.39806434533
shape_VRT_6568,43.591390000000004,-116.57204000000002,1017,135289.4444139467
shape_VRT_6568,43.59082,-116.57206000000002,1018,135497.51344159144
shape_VRT_6568,43.590650000000004,-116.57208000000003,1019,135559.77389145884
shape_VRT_6568,43.59019000000001,-116.57212000000004,1020,135727.96764576927
shape_VRT_6568,43.58991,-116.57215000000002,1021,135830.45120357815
shape_VRT_6568,43.58972000000001,-116.57216,1022,135899.83552006874
shape_VRT_6568,43.58941,-116.57221000000004,1023,136013.72865289066
shape_VRT_6568,43.588860000000004,-116.57227999999998,1024,136215.28318637772
shape_VRT_6568,43.5884,-116.57234,1025,136383.8918065419
shape_VRT_6568,43.588350000000005,-116.57235000000003,1026,136402.3280354801
shape_VRT_6568,43.58749,-116.57247000000001,1027,136717.754164995
shape_VRT_6568,43.587340000000005,-116.57249000000002,1028,136772.74617481377
shape_VRT_6568,43.587230000000005,-116.57252,1029,136813.6626028731
shape_VRT_6568,43.58709,-116.57256000000001,1030,136865.8333264748
shape_VRT_6568,43.58677,-116.57266000000004,1031,136985.56040839347
shape_VRT_6568,43.58655,-116.57276000000002,1032,137070.08116636396
shape_VRT_6568,43.58655,-116.57276000000002,1033,137070.08116636396
shape_VRT_6568,43.58654000000001,-116.57289000000003,1034,137104.63607766843
shape_VRT_6568,43.58653,-116.57299,1035,137131.31885760362
shape_VRT_6568,43.58653,-116.57308,1036,137155.10772401153
shape_VRT_6568,43.58653,-116.57323000000002,1037,137194.75583469638
shape_VRT_6568,43.586600000000004,-116.57333,1038,137231.51388437388
shape_VRT_6568,43.586690000000004,-116.57346000000001,1039,137279.04645129322
shape_VRT_6568,43.586800000000004,-116.57366000000002,1040,137345.4232159843
shape_VRT_6568,43.586890000000004,-116.57383000000004,1041,137401.08032449085
shape_VRT_6568,43.586940000000006,-116.57393000000002,1042,137433.1981389838
shape_VRT_6568,43.586980000000004,-116.57402000000002,1043,137461.10805601996
shape_VRT_6568,43.58704,-116.57415000000003,1044,137501.8523248432
shape_VRT_6568,43.58709,-116.57431000000003,1045,137547.91133276612
shape_VRT_6568,43.587120000000006,-116.57443,1046,137581.46562200214
shape_VRT_6568,43.587160000000004,-116.57458000000003,1047,137623.7149085049
shape_VRT_6568,43.58719000000001,-116.5747,1048,137657.26916287377
shape_VRT_6568,43.587300000000006,-116.57519000000002,1049,137792.8625749188
shape_VRT_6568,43.587430000000005,-116.57565,1050,137923.3753349056
shape_VRT_6568,43.587430000000005,-116.57565,1051,137923.3753349056
shape_VRT_6568,43.58757000000001,-116.57623000000001,1052,138084.96736058895
shape_VRT_6568,43.587610000000005,-116.57640000000004,1053,138132.21248578597
shape_VRT_6568,43.58766000000001,-116.57654000000002,1054,138173.47046699727
shape_VRT_6568,43.58775000000001,-116.57681000000002,1055,138252.0300999481
shape_VRT_6568,43.58784000000001,-116.57704000000001,1056,138321.1267740991
shape_VRT_6568,43.587920000000004,-116.5772,1057,138372.5147193282
shape_VRT_6568,43.588010000000004,-116.57737000000003,1058,138428.17115283778
shape_VRT_6568,43.58829,-116.57781999999997,1059,138584.97357845982
shape_VRT_6568,43.588350000000005,-116.57792,1060,138619.2955990764
shape_VRT_6568,43.58836,-116.57793000000004,1061,138623.80142402434
shape_VRT_6568,43.5884,-116.57806,1062,138661.13391602648
shape_VRT_6568,43.588660000000004,-116.57844999999998,1063,138801.23271283173
shape_VRT_6568,43.589960000000005,-116.58035000000001,1064,139492.0561919978
shape_VRT_6568,43.59049,-116.58112,1065,139772.8118356281
shape_VRT_6568,43.591010000000004,-116.58186999999998,1066,140047.222443188
shape_VRT_6568,43.59476,-116.58737000000002,1067,142043.61758209535
shape_VRT_6568,43.598000000000006,-116.59213,1068,143769.98984191558
shape_VRT_6568,43.598040000000005,-116.59219000000002,1069,143791.54166314963
shape_VRT_6568,43.598310000000005,-116.59259000000003,1070,143936.0468769933
shape_VRT_6568,43.59866,-116.59311000000002,1071,144123.65451791082
shape_VRT_6568,43.59897,-116.59355,1072,144285.88099624237
shape_VRT_6568,43.599120000000006,-116.59375,1073,144361.97062643606
shape_VRT_6568,43.59976,-116.59469999999999,1074,144704.85579662095
shape_VRT_6568,43.600190000000005,-116.59532000000002,1075,144931.71740518365
shape_VRT_6568,43.60134,-116.59701000000001,1076,145544.54437545166
shape_VRT_6568,43.601400000000005,-116.59708999999998,1077,145574.97966006395
shape_VRT_6568,43.60163,-116.59742,1078,145696.0123078668
shape_VRT_6568,43.602070000000005,-116.59806000000003,1079,145929.2134031338
shape_VRT_6568,43.60215,-116.59818999999999,1080,145974.29511215616
shape_VRT_6568,43.602450000000005,-116.59861999999998,1081,146132.0799547749
shape_VRT_6568,43.60277000000001,-116.59908999999999,1082,146302.55271441012
shape_VRT_6568,43.60322,-116.59975000000003,1083,146542.09879374414
shape_VRT_6568,43.603390000000005,-116.60000000000002,1084,146632.7220707536
shape_VRT_6568,43.60407,-116.60101000000003,1085,146997.14457259045
shape_VRT_6568,43.60419,-116.60121000000004,1086,147065.77791997767
shape_VRT_6568,43.604260000000004,-116.60122999999999,1087,147091.86297804938
shape_VRT_6568,43.60427000000001,-116.60124000000002,1088,147096.3683931482
shape_VRT_6568,43.60459,-116.6017,1089,147264.9230318245
shape_VRT_6568,43.60495,-116.60223000000002,1090,147456.9420007511
shape_VRT_6568,43.605000000000004,-116.60229000000004,1091,147481.11367647827
shape_VRT_6568,43.60511,-116.60246000000001,1092,147541.35606641322
shape_VRT_6568,43.605430000000005,-116.60289999999998,1093,147706.13913138158
shape_VRT_6568,43.60591,-116.60360000000003,1094,147960.88045261498
shape_VRT_6568,43.606390000000005,-116.60432000000003,1095,148219.48339174074
shape_VRT_6568,43.606970000000004,-116.60516000000001,1096,148526.17577137303
shape_VRT_6568,43.60728,-116.60563000000002,1097,148694.16302474134
shape_VRT_6568,43.60743,-116.60586999999998,1098,148777.93438820672
shape_VRT_6568,43.6077,-116.60626000000002,1099,148920.5061872206
shape_VRT_6568,43.60792,-116.60658999999998,1100,149039.0307640291
shape_VRT_6568,43.60801,-116.60671000000002,1101,149084.68127640718
shape_VRT_6568,43.60801,-116.60672,1102,149087.32354038788
shape_VRT_6568,43.60801,-116.60681,1103,149111.10391627427
shape_VRT_6568,43.60839000000001,-116.60739000000001,1104,149317.7790391164
shape_VRT_6568,43.60849,-116.60753,1105,149369.74056023444
shape_VRT_6568,43.60902,-116.60831000000002,1106,149652.3716674514
shape_VRT_6568,43.60951,-116.60901000000001,1107,149909.62783580998
shape_VRT_6568,43.60971000000001,-116.60931,1108,150017.37570598628
shape_VRT_6568,43.61000000000001,-116.60973999999999,1109,150172.6404795011
shape_VRT_6568,43.610150000000004,-116.60995000000003,1110,150250.58168743175
shape_VRT_6568,43.610400000000006,-116.6103,1111,150380.4834817198
shape_VRT_6568,43.61066,-116.61070000000001,1112,150522.50954295113
shape_VRT_6568,43.611230000000006,-116.61153999999999,1113,150826.6835901819
shape_VRT_6568,43.611810000000006,-116.61238000000003,1114,151133.3630448364
shape_VRT_6568,43.61198,-116.61263000000002,1115,151223.97944532172
shape_VRT_6568,43.612,-116.61266,1116,151234.75400158833
shape_VRT_6568,43.61211,-116.61282,1117,151293.04907400243
shape_VRT_6568,43.612410000000004,-116.61326000000003,1118,151452.7334228668
shape_VRT_6568,43.612730000000006,-116.61374,1119,151625.1254234558
shape_VRT_6568,43.613040000000005,-116.61419999999998,1120,151791.1603108637
shape_VRT_6568,43.61354,-116.61491999999998,1121,152054.74500267135
shape_VRT_6568,43.614740000000005,-116.61670000000004,1122,152697.32875427112
shape_VRT_6568,43.61598,-116.61850000000004,1123,153353.75790030567
shape_VRT_6568,43.61945,-116.62360000000001,1124,155202.73715926253
shape_VRT_6568,43.619640000000004,-116.62389000000002,1125,155306.06400331
shape_VRT_6568,43.619820000000004,-116.62414999999999,1126,155401.10182632395
shape_VRT_6568,43.62023000000001,-116.62475,1127,155619.0658909143
shape_VRT_6568,43.620830000000005,-116.62563,1128,155938.4113120158
shape_VRT_6568,43.6212,-116.62617,1129,156134.82792959182
shape_VRT_6568,43.62227,-116.62774000000002,1130,156704.44942850547
shape_VRT_6568,43.62254,-116.62815,1131,156850.8666160339
shape_VRT_6568,43.622840000000004,-116.62858,1132,157008.62372228477
shape_VRT_6568,43.62342,-116.62943999999999,1133,157319.1165681625
shape_VRT_6568,43.62447,-116.63098000000002,1134,157877.9542333948
shape_VRT_6568,43.625220000000006,-116.63208000000003,1135,158277.1208276066
shape_VRT_6568,43.62541,-116.63235000000003,1136,158376.5885385669
shape_VRT_6568,43.62559,-116.63261999999997,1137,158473.54775551366
shape_VRT_6568,43.62576000000001,-116.63288,1138,158566.09602976154
shape_VRT_6568,43.62622,-116.63354000000004,1139,158808.11019871198
shape_VRT_6568,43.626380000000005,-116.63378,1140,158894.2955487368
shape_VRT_6568,43.626560000000005,-116.63404000000003,1141,158989.32780691548
shape_VRT_6568,43.626670000000004,-116.63421,1142,159049.55819045354
shape_VRT_6568,43.626760000000004,-116.63432999999998,1143,159095.2018372467
shape_VRT_6568,43.62684,-116.63445999999999,1144,159140.27280185567
shape_VRT_6568,43.62691,-116.63457,1145,159178.96051612488
shape_VRT_6568,43.62691,-116.63457,1146,159178.96051612488
shape_VRT_6568,43.62693,-116.63454000000002,1147,159189.73362475418
shape_VRT_6568,43.62722,-116.63418000000001,1148,159332.0059124612
shape_VRT_6568,43.62779336095445,-116.6350382566452,1149,159640.5016708337
shape_VRT_6569,43.62776812167274,-116.63493901491165,0,0.0
shape_VRT_6569,43.627962269720896,-116.63518577814102,1,96.26941002712081
shape_VRT_6569,43.628472876094115,-116.63450449705118,2,355.3078457135656
shape_VRT_6569,43.627900000000004,-116.63330000000002,3,735.9965777879618
shape_VRT_6569,43.62691,-116.63457,4,1228.993902709461
shape_VRT_6569,43.62691,-116.63457,5,1228.993902709461
shape_VRT_6569,43.62684,-116.63445999999999,6,1267.681616978682
shape_VRT_6569,43.626760000000004,-116.63432999999998,7,1312.7525815876286
shape_VRT_6569,43.626670000000004,-116.63421,8,1358.396228380806
shape_VRT_6569,43.626560000000005,-116.63404000000003,9,1418.6266119188715
shape_VRT_6569,43.626380000000005,-116.63378,10,1513.6588700975733
shape_VRT_6569,43.62622,-116.63354000000004,11,1599.844220122376
shape_VRT_6569,43.62576000000001,-116.63288,12,1841.8583890728216
shape_VRT_6569,43.62559,-116.63261999999997,13,1934.4066633206928
shape_VRT_6569,43.62541,-116.63235000000003,14,2031.3658802674695
shape_VRT_6569,43.625220000000006,-116.63208000000003,15,2130.8335912277626
shape_VRT_6569,43.62447,-116.63098000000002,16,2530.000185439552
shape_VRT_6569,43.62342,-116.62943999999999,17,3088.83785067182
shape_VRT_6569,43.622840000000004,-116.62858,18,3399.3306965495544
shape_VRT_6569,43.62254,-116.62815,19,3557.0878028004367
shape_VRT_6569,43.62227,-116.62774000000002,20,3703.5049903288627
shape_VRT_6569,43.6212,-116.62617,21,4273.126489242508
shape_VRT_6569,43.620830000000005,-116.62563,22,4469.543106818514
shape_VRT_6569,43.62023000000001,-116.62475,23,4788.888527920044
shape_VRT_6569,43.619820000000004,-116.62414999999999,24,5006.8525925104
shape_VRT_6569,43.619640000000004,-116.62389000000002,25,5101.890415524354
shape_VRT_6569,43.61945,-116.62360000000001,26,5205.217259571804
shape_VRT_6569,43.61598,-116.61850000000004,27,7054.196518528662
shape_VRT_6569,43.614740000000005,-116.61670000000004,28,7710.625664563209
shape_VRT_6569,43.61354,-116.61491999999998,29,8353.209416162965
shape_VRT_6569,43.613040000000005,-116.61419999999998,30,8616.794107970625
shape_VRT_6569,43.612730000000006,-116.61374,31,8782.82899537852
shape_VRT_6569,43.612410000000004,-116.61326000000003,32,8955.220995967517
shape_VRT_6569,43.61211,-116.61282,33,9114.90534483187
shape_VRT_6569,43.612,-116.61266,34,9173.200417245956
shape_VRT_6569,43.61198,-116.61263000000002,35,9183.974973512573
shape_VRT_6569,43.611810000000006,-116.61238000000003,36,9274.591373997891
shape_VRT_6569,43.611230000000006,-116.61153999999999,37,9581.270828652401
shape_VRT_6569,43.61066,-116.61070000000001,38,9885.444875883182
shape_VRT_6569,43.610400000000006,-116.6103,39,10027.47093711451
shape_VRT_6569,43.610150000000004,-116.60995000000003,40,10157.372731402565
shape_VRT_6569,43.61000000000001,-116.60973999999999,41,10235.313939333219
shape_VRT_6569,43.60971000000001,-116.60931,42,10390.57871284805
shape_VRT_6569,43.60951,-116.60901000000001,43,10498.32658302435
shape_VRT_6569,43.60902,-116.60831000000002,44,10755.582751382946
shape_VRT_6569,43.60849,-116.60753,45,11038.213858599916
shape_VRT_6569,43.60839000000001,-116.60739000000001,46,11090.175379717964
shape_VRT_6569,43.60801,-116.60681,47,11296.8505025601
shape_VRT_6569,43.607940000000006,-116.60680000000002,48,11322.530885563156
shape_VRT_6569,43.60793,-116.60680000000002,49,11326.180041195557
shape_VRT_6569,43.60792,-116.60678999999999,50,11330.685362003716
shape_VRT_6569,43.60784,-116.60667999999998,51,11371.880238439884
shape_VRT_6569,43.60755,-116.60624000000001,52,11529.091812491193
shape_VRT_6569,43.60743,-116.60606000000001,53,11593.741767807218
shape_VRT_6569,43.607200000000006,-116.60573,54,11714.768358285835
shape_VRT_6569,43.60631,-116.60442999999998,55,12187.49658280451
shape_VRT_6569,43.60606000000001,-116.60404,56,12325.12763343129
shape_VRT_6569,43.605360000000005,-116.60301000000004,57,12698.387695558014
shape_VRT_6569,43.60504,-116.60257000000001,58,12863.170855993996
shape_VRT_6569,43.60499,-116.60250000000002,59,12889.152366304586
shape_VRT_6569,43.60492000000001,-116.60239999999999,60,12925.904608697714
shape_VRT_6569,43.60454,-116.60185999999999,61,13124.875050324576
shape_VRT_6569,43.60419,-116.60133000000002,62,13314.416836218292
shape_VRT_6569,43.60419,-116.60131000000001,63,13319.70169979415
shape_VRT_6569,43.60419,-116.60130000000004,64,13322.344131574568
shape_VRT_6569,43.60419,-116.60121000000004,65,13346.126017658415
shape_VRT_6569,43.60407,-116.60101000000003,66,13414.759365045635
shape_VRT_6569,43.603390000000005,-116.60000000000002,67,13779.18186688248
shape_VRT_6569,43.60322,-116.59975000000003,68,13869.805143891937
shape_VRT_6569,43.60277000000001,-116.59908999999999,69,14109.351223225945
shape_VRT_6569,43.602450000000005,-116.59861999999998,70,14279.823982861173
shape_VRT_6569,43.60215,-116.59818999999999,71,14437.60882547991
shape_VRT_6569,43.602070000000005,-116.59806000000003,72,14482.690534502286
shape_VRT_6569,43.60163,-116.59742,73,14715.891629769296
shape_VRT_6569,43.601400000000005,-116.59708999999998,74,14836.924277572134
shape_VRT_6569,43.60134,-116.59701000000001,75,14867.359562184429
shape_VRT_6569,43.600190000000005,-116.59532000000002,76,15480.186532452448
shape_VRT_6569,43.59976,-116.59469999999999,77,15707.048141015146
shape_VRT_6569,43.599120000000006,-116.59375,78,16049.93331120003
shape_VRT_6569,43.59897,-116.59355,79,16126.02294139373
shape_VRT_6569,43.59866,-116.59311000000002,80,16288.24941972529
shape_VRT_6569,43.598310000000005,-116.59259000000003,81,16475.85706064282
shape_VRT_6569,43.598040000000005,-116.59219000000002,82,16620.36227448647
shape_VRT_6569,43.598000000000006,-116.59213,83,16641.91409572053
shape_VRT_6569,43.59476,-116.58737000000002,84,18368.286355540768
shape_VRT_6569,43.591010000000004,-116.58186999999998,85,20364.681494448116
shape_VRT_6569,43.59049,-116.58112,86,20639.092102008
shape_VRT_6569,43.589960000000005,-116.58035000000001,87,20919.847745638286
shape_VRT_6569,43.588660000000004,-116.57844999999998,88,21610.67122480437
shape_VRT_6569,43.5884,-116.57806,89,21750.770021609605
shape_VRT_6569,43.58831000000001,-116.57799999999997,90,21787.2408820373
shape_VRT_6569,43.58823,-116.57790999999997,91,21824.898856026903
shape_VRT_6569,43.58814,-116.57780000000002,92,21868.761696462625
shape_VRT_6569,43.58807,-116.5777,93,21905.519259883655
shape_VRT_6569,43.58787,-116.57740999999999,94,22011.358468878312
shape_VRT_6569,43.587770000000006,-116.57727,95,22063.329016864605
shape_VRT_6569,43.587630000000004,-116.57704000000001,96,22142.737711470298
shape_VRT_6569,43.587500000000006,-116.57683000000003,97,22215.754294676048
shape_VRT_6569,43.5872,-116.57636000000002,98,22381.33678502815
shape_VRT_6569,43.586850000000005,-116.57580000000002,99,22576.841153667563
shape_VRT_6569,43.58659,-116.57542000000001,100,22715.008991242557
shape_VRT_6569,43.58621,-116.57486,101,22917.835742185707
shape_VRT_6569,43.58592,-116.57443,102,23073.13339512882
shape_VRT_6569,43.58579,-116.57424000000003,103,23142.21783853368
shape_VRT_6569,43.58531000000001,-116.57353999999998,104,23397.00407528906
shape_VRT_6569,43.58531000000001,-116.57353999999998,105,23397.00407528906
shape_VRT_6569,43.58572,-116.57321999999999,106,23568.87386843201
shape_VRT_6569,43.58599,-116.57302000000004,107,23680.68750943848
shape_VRT_6569,43.58619,-116.57288,108,23762.516096231582
shape_VRT_6569,43.58623,-116.57279,109,23790.42626590018
shape_VRT_6569,43.58635,-116.57271000000003,110,23839.054395241863
shape_VRT_6569,43.586600000000004,-116.57258000000002,111,23936.539977856828
shape_VRT_6569,43.586740000000006,-116.57254,112,23988.710718900365
shape_VRT_6569,43.58695,-116.57245999999998,113,24068.20687449375
shape_VRT_6569,43.58709,-116.57242000000002,114,24120.377603075776
